arrrr

50000 atoms
45000 bonds
0 angles

2 atom types
1 bond types
0 angle types

0.000000 125.000000 xlo xhi
0.000000 125.000000 ylo yhi
0.000000 5.000000 zlo zhi

Masses

1 1.000000
2 1.000000

Atoms

1 1 1  56.430649 14.788084 0.000000
24534 1  27259 27260
24535 1  27261 27262
24536 1  27262 27263
24537 1  27263 27264
24538 1  27264 27265
24539 1  27265 27266
24540 1  27266 27267
24541 1  27267 27268
24542 1  27268 27269
24543 1  27269 27270
24544 1  27271 27272
24545 1  27272 27273
24546 1  27273 27274
24547 1  27274 27275
24548 1  27275 27276
24549 1  27276 27277
24550 1  27277 27278
24551 1  27278 27279
24552 1  27279 27280
24553 1  27281 27282
24554 1  27282 27283
24555 1  27283 27284
24556 1  27284 27285
24557 1  27285 27286
24558 1  27286 27287
24559 1  27287 27288
24560 1  27288 27289
24561 1  27289 27290
24562 1  27291 27292
24563 1  27292 27293
24564 1  27293 27294
24565 1  27294 27295
24566 1  27295 27296
24567 1  27296 27297
24568 1  27297 27298
24569 1  27298 27299
24570 1  27299 27300
24571 1  27301 27302
24572 1  27302 27303
24573 1  27303 27304
24574 1  27304 27305
24575 1  27305 27306
24576 1  27306 27307
24577 1  27307 27308
24578 1  27308 27309
24579 1  27309 27310
24580 1  27311 27312
24581 1  27312 27313
24582 1  27313 27314
24583 1  27314 27315
24584 1  27315 27316
24585 1  27316 27317
24586 1  27317 27318
24587 1  27318 27319
24588 1  27319 27320
24589 1  27321 27322
24590 1  27322 27323
24591 1  27323 27324
24592 1  27324 27325
24593 1  27325 27326
24594 1  27326 27327
24595 1  27327 27328
24596 1  27328 27329
24597 1  27329 27330
24598 1  27331 27332
24599 1  27332 27333
24600 1  27333 27334
24601 1  27334 27335
24602 1  27335 27336
24603 1  27336 27337
24604 1  27337 27338
24605 1  27338 27339
24606 1  27339 27340
24607 1  27341 27342
24608 1  27342 27343
24609 1  27343 27344
24610 1  27344 27345
24611 1  27345 27346
24612 1  27346 27347
24613 1  27347 27348
24614 1  27348 27349
24615 1  27349 27350
24616 1  27351 27352
24617 1  27352 27353
24618 1  27353 27354
24619 1  27354 27355
24620 1  27355 27356
24621 1  27356 27357
24622 1  27357 27358
24623 1  27358 27359
24624 1  27359 27360
24625 1  27361 27362
24626 1  27362 27363
24627 1  27363 27364
24628 1  27364 27365
24629 1  27365 27366
24630 1  27366 27367
24631 1  27367 27368
24632 1  27368 27369
24633 1  27369 27370
24634 1  27371 27372
24635 1  27372 27373
24636 1  27373 27374
24637 1  27374 27375
24638 1  27375 27376
24639 1  27376 27377
24640 1  27377 27378
24641 1  27378 27379
24642 1  27379 27380
24643 1  27381 27382
24644 1  27382 27383
24645 1  27383 27384
24646 1  27384 27385
24647 1  27385 27386
24648 1  27386 27387
24649 1  27387 27388
24650 1  27388 27389
24651 1  27389 27390
24652 1  27391 27392
24653 1  27392 27393
24654 1  27393 27394
24655 1  27394 27395
24656 1  27395 27396
24657 1  27396 27397
24658 1  27397 27398
24659 1  27398 27399
24660 1  27399 27400
24661 1  27401 27402
24662 1  27402 27403
24663 1  27403 27404
24664 1  27404 27405
24665 1  27405 27406
24666 1  27406 27407
24667 1  27407 27408
24668 1  27408 27409
24669 1  27409 27410
24670 1  27411 27412
24671 1  27412 27413
24672 1  27413 27414
24673 1  27414 27415
24674 1  27415 27416
24675 1  27416 27417
24676 1  27417 27418
24677 1  27418 27419
24678 1  27419 27420
24679 1  27421 27422
24680 1  27422 27423
24681 1  27423 27424
24682 1  27424 27425
24683 1  27425 27426
24684 1  27426 27427
24685 1  27427 27428
24686 1  27428 27429
24687 1  27429 27430
24688 1  27431 27432
24689 1  27432 27433
24690 1  27433 27434
24691 1  27434 27435
24692 1  27435 27436
24693 1  27436 27437
24694 1  27437 27438
24695 1  27438 27439
24696 1  27439 27440
24697 1  27441 27442
24698 1  27442 27443
24699 1  27443 27444
24700 1  27444 27445
24701 1  27445 27446
24702 1  27446 27447
24703 1  27447 27448
24704 1  27448 27449
24705 1  27449 27450
24706 1  27451 27452
24707 1  27452 27453
24708 1  27453 27454
24709 1  27454 27455
24710 1  27455 27456
24711 1  27456 27457
24712 1  27457 27458
24713 1  27458 27459
24714 1  27459 27460
24715 1  27461 27462
24716 1  27462 27463
24717 1  27463 27464
24718 1  27464 27465
24719 1  27465 27466
24720 1  27466 27467
24721 1  27467 27468
24722 1  27468 27469
24723 1  27469 27470
24724 1  27471 27472
24725 1  27472 27473
24726 1  27473 27474
24727 1  27474 27475
24728 1  27475 27476
24729 1  27476 27477
24730 1  27477 27478
24731 1  27478 27479
24732 1  27479 27480
24733 1  27481 27482
24734 1  27482 27483
24735 1  27483 27484
24736 1  27484 27485
24737 1  27485 27486
24738 1  27486 27487
24739 1  27487 27488
24740 1  27488 27489
24741 1  27489 27490
24742 1  27491 27492
24743 1  27492 27493
24744 1  27493 27494
24745 1  27494 27495
24746 1  27495 27496
24747 1  27496 27497
24748 1  27497 27498
24749 1  27498 27499
24750 1  27499 27500
24751 1  27501 27502
24752 1  27502 27503
24753 1  27503 27504
24754 1  27504 27505
24755 1  27505 27506
24756 1  27506 27507
24757 1  27507 27508
24758 1  27508 27509
24759 1  27509 27510
24760 1  27511 27512
24761 1  27512 27513
24762 1  27513 27514
24763 1  27514 27515
24764 1  27515 27516
24765 1  27516 27517
24766 1  27517 27518
24767 1  27518 27519
24768 1  27519 27520
24769 1  27521 27522
24770 1  27522 27523
24771 1  27523 27524
24772 1  27524 27525
24773 1  27525 27526
24774 1  27526 27527
24775 1  27527 27528
24776 1  27528 27529
24777 1  27529 27530
24778 1  27531 27532
24779 1  27532 27533
24780 1  27533 27534
24781 1  27534 27535
24782 1  27535 27536
24783 1  27536 27537
24784 1  27537 27538
24785 1  27538 27539
24786 1  27539 27540
24787 1  27541 27542
24788 1  27542 27543
24789 1  27543 27544
24790 1  27544 27545
24791 1  27545 27546
24792 1  27546 27547
24793 1  27547 27548
24794 1  27548 27549
24795 1  27549 27550
24796 1  27551 27552
24797 1  27552 27553
24798 1  27553 27554
24799 1  27554 27555
24800 1  27555 27556
24801 1  27556 27557
24802 1  27557 27558
24803 1  27558 27559
24804 1  27559 27560
24805 1  27561 27562
24806 1  27562 27563
24807 1  27563 27564
24808 1  27564 27565
24809 1  27565 27566
24810 1  27566 27567
24811 1  27567 27568
24812 1  27568 27569
24813 1  27569 27570
24814 1  27571 27572
24815 1  27572 27573
24816 1  27573 27574
24817 1  27574 27575
24818 1  27575 27576
24819 1  27576 27577
24820 1  27577 27578
24821 1  27578 27579
24822 1  27579 27580
24823 1  27581 27582
24824 1  27582 27583
24825 1  27583 27584
24826 1  27584 27585
24827 1  27585 27586
24828 1  27586 27587
24829 1  27587 27588
24830 1  27588 27589
24831 1  27589 27590
24832 1  27591 27592
24833 1  27592 27593
24834 1  27593 27594
24835 1  27594 27595
24836 1  27595 27596
24837 1  27596 27597
24838 1  27597 27598
24839 1  27598 27599
24840 1  27599 27600
24841 1  27601 27602
24842 1  27602 27603
24843 1  27603 27604
24844 1  27604 27605
24845 1  27605 27606
24846 1  27606 27607
24847 1  27607 27608
24848 1  27608 27609
24849 1  27609 27610
24850 1  27611 27612
24851 1  27612 27613
24852 1  27613 27614
24853 1  27614 27615
24854 1  27615 27616
24855 1  27616 27617
24856 1  27617 27618
24857 1  27618 27619
24858 1  27619 27620
24859 1  27621 27622
24860 1  27622 27623
24861 1  27623 27624
24862 1  27624 27625
24863 1  27625 27626
24864 1  27626 27627
24865 1  27627 27628
24866 1  27628 27629
24867 1  27629 27630
24868 1  27631 27632
24869 1  27632 27633
24870 1  27633 27634
24871 1  27634 27635
24872 1  27635 27636
24873 1  27636 27637
24874 1  27637 27638
24875 1  27638 27639
24876 1  27639 27640
24877 1  27641 27642
24878 1  27642 27643
24879 1  27643 27644
24880 1  27644 27645
24881 1  27645 27646
24882 1  27646 27647
24883 1  27647 27648
24884 1  27648 27649
24885 1  27649 27650
24886 1  27651 27652
24887 1  27652 27653
24888 1  27653 27654
24889 1  27654 27655
24890 1  27655 27656
24891 1  27656 27657
24892 1  27657 27658
24893 1  27658 27659
24894 1  27659 27660
24895 1  27661 27662
24896 1  27662 27663
24897 1  27663 27664
24898 1  27664 27665
24899 1  27665 27666
24900 1  27666 27667
24901 1  27667 27668
24902 1  27668 27669
24903 1  27669 27670
24904 1  27671 27672
24905 1  27672 27673
24906 1  27673 27674
24907 1  27674 27675
24908 1  27675 27676
24909 1  27676 27677
24910 1  27677 27678
24911 1  27678 27679
24912 1  27679 27680
24913 1  27681 27682
24914 1  27682 27683
24915 1  27683 27684
24916 1  27684 27685
24917 1  27685 27686
24918 1  27686 27687
24919 1  27687 27688
24920 1  27688 27689
24921 1  27689 27690
24922 1  27691 27692
24923 1  27692 27693
24924 1  27693 27694
24925 1  27694 27695
24926 1  27695 27696
24927 1  27696 27697
24928 1  27697 27698
24929 1  27698 27699
24930 1  27699 27700
24931 1  27701 27702
24932 1  27702 27703
24933 1  27703 27704
24934 1  27704 27705
24935 1  27705 27706
24936 1  27706 27707
24937 1  27707 27708
24938 1  27708 27709
24939 1  27709 27710
24940 1  27711 27712
24941 1  27712 27713
24942 1  27713 27714
24943 1  27714 27715
24944 1  27715 27716
24945 1  27716 27717
24946 1  27717 27718
24947 1  27718 27719
24948 1  27719 27720
24949 1  27721 27722
24950 1  27722 27723
24951 1  27723 27724
24952 1  27724 27725
24953 1  27725 27726
24954 1  27726 27727
24955 1  27727 27728
24956 1  27728 27729
24957 1  27729 27730
24958 1  27731 27732
24959 1  27732 27733
24960 1  27733 27734
24961 1  27734 27735
24962 1  27735 27736
24963 1  27736 27737
24964 1  27737 27738
24965 1  27738 27739
24966 1  27739 27740
24967 1  27741 27742
24968 1  27742 27743
24969 1  27743 27744
24970 1  27744 27745
24971 1  27745 27746
24972 1  27746 27747
24973 1  27747 27748
24974 1  27748 27749
24975 1  27749 27750
24976 1  27751 27752
24977 1  27752 27753
24978 1  27753 27754
24979 1  27754 27755
24980 1  27755 27756
24981 1  27756 27757
24982 1  27757 27758
24983 1  27758 27759
24984 1  27759 27760
24985 1  27761 27762
24986 1  27762 27763
24987 1  27763 27764
24988 1  27764 27765
24989 1  27765 27766
24990 1  27766 27767
24991 1  27767 27768
24992 1  27768 27769
24993 1  27769 27770
24994 1  27771 27772
24995 1  27772 27773
24996 1  27773 27774
24997 1  27774 27775
24998 1  27775 27776
24999 1  27776 27777
25000 1  27777 27778
25001 1  27778 27779
25002 1  27779 27780
25003 1  27781 27782
25004 1  27782 27783
25005 1  27783 27784
25006 1  27784 27785
25007 1  27785 27786
25008 1  27786 27787
25009 1  27787 27788
25010 1  27788 27789
25011 1  27789 27790
25012 1  27791 27792
25013 1  27792 27793
25014 1  27793 27794
25015 1  27794 27795
25016 1  27795 27796
25017 1  27796 27797
25018 1  27797 27798
25019 1  27798 27799
25020 1  27799 27800
25021 1  27801 27802
25022 1  27802 27803
25023 1  27803 27804
25024 1  27804 27805
25025 1  27805 27806
25026 1  27806 27807
25027 1  27807 27808
25028 1  27808 27809
25029 1  27809 27810
25030 1  27811 27812
25031 1  27812 27813
25032 1  27813 27814
25033 1  27814 27815
25034 1  27815 27816
25035 1  27816 27817
25036 1  27817 27818
25037 1  27818 27819
25038 1  27819 27820
25039 1  27821 27822
25040 1  27822 27823
25041 1  27823 27824
25042 1  27824 27825
25043 1  27825 27826
25044 1  27826 27827
25045 1  27827 27828
25046 1  27828 27829
25047 1  27829 27830
25048 1  27831 27832
25049 1  27832 27833
25050 1  27833 27834
25051 1  27834 27835
25052 1  27835 27836
25053 1  27836 27837
25054 1  27837 27838
25055 1  27838 27839
25056 1  27839 27840
25057 1  27841 27842
25058 1  27842 27843
25059 1  27843 27844
25060 1  27844 27845
25061 1  27845 27846
25062 1  27846 27847
25063 1  27847 27848
25064 1  27848 27849
25065 1  27849 27850
25066 1  27851 27852
25067 1  27852 27853
25068 1  27853 27854
25069 1  27854 27855
25070 1  27855 27856
25071 1  27856 27857
25072 1  27857 27858
25073 1  27858 27859
25074 1  27859 27860
25075 1  27861 27862
25076 1  27862 27863
25077 1  27863 27864
25078 1  27864 27865
25079 1  27865 27866
25080 1  27866 27867
25081 1  27867 27868
25082 1  27868 27869
25083 1  27869 27870
25084 1  27871 27872
25085 1  27872 27873
25086 1  27873 27874
25087 1  27874 27875
25088 1  27875 27876
25089 1  27876 27877
25090 1  27877 27878
25091 1  27878 27879
25092 1  27879 27880
25093 1  27881 27882
25094 1  27882 27883
25095 1  27883 27884
25096 1  27884 27885
25097 1  27885 27886
25098 1  27886 27887
25099 1  27887 27888
25100 1  27888 27889
25101 1  27889 27890
25102 1  27891 27892
25103 1  27892 27893
25104 1  27893 27894
25105 1  27894 27895
25106 1  27895 27896
25107 1  27896 27897
25108 1  27897 27898
25109 1  27898 27899
25110 1  27899 27900
25111 1  27901 27902
25112 1  27902 27903
25113 1  27903 27904
25114 1  27904 27905
25115 1  27905 27906
25116 1  27906 27907
25117 1  27907 27908
25118 1  27908 27909
25119 1  27909 27910
25120 1  27911 27912
25121 1  27912 27913
25122 1  27913 27914
25123 1  27914 27915
25124 1  27915 27916
25125 1  27916 27917
25126 1  27917 27918
25127 1  27918 27919
25128 1  27919 27920
25129 1  27921 27922
25130 1  27922 27923
25131 1  27923 27924
25132 1  27924 27925
25133 1  27925 27926
25134 1  27926 27927
25135 1  27927 27928
25136 1  27928 27929
25137 1  27929 27930
25138 1  27931 27932
25139 1  27932 27933
25140 1  27933 27934
25141 1  27934 27935
25142 1  27935 27936
25143 1  27936 27937
25144 1  27937 27938
25145 1  27938 27939
25146 1  27939 27940
25147 1  27941 27942
25148 1  27942 27943
25149 1  27943 27944
25150 1  27944 27945
25151 1  27945 27946
25152 1  27946 27947
25153 1  27947 27948
25154 1  27948 27949
25155 1  27949 27950
25156 1  27951 27952
25157 1  27952 27953
25158 1  27953 27954
25159 1  27954 27955
25160 1  27955 27956
25161 1  27956 27957
25162 1  27957 27958
25163 1  27958 27959
25164 1  27959 27960
25165 1  27961 27962
25166 1  27962 27963
25167 1  27963 27964
25168 1  27964 27965
25169 1  27965 27966
25170 1  27966 27967
25171 1  27967 27968
25172 1  27968 27969
25173 1  27969 27970
25174 1  27971 27972
25175 1  27972 27973
25176 1  27973 27974
25177 1  27974 27975
25178 1  27975 27976
25179 1  27976 27977
25180 1  27977 27978
25181 1  27978 27979
25182 1  27979 27980
25183 1  27981 27982
25184 1  27982 27983
25185 1  27983 27984
25186 1  27984 27985
25187 1  27985 27986
25188 1  27986 27987
25189 1  27987 27988
25190 1  27988 27989
25191 1  27989 27990
25192 1  27991 27992
25193 1  27992 27993
25194 1  27993 27994
25195 1  27994 27995
25196 1  27995 27996
25197 1  27996 27997
25198 1  27997 27998
25199 1  27998 27999
25200 1  27999 28000
25201 1  28001 28002
25202 1  28002 28003
25203 1  28003 28004
25204 1  28004 28005
25205 1  28005 28006
25206 1  28006 28007
25207 1  28007 28008
25208 1  28008 28009
25209 1  28009 28010
25210 1  28011 28012
25211 1  28012 28013
25212 1  28013 28014
25213 1  28014 28015
25214 1  28015 28016
25215 1  28016 28017
25216 1  28017 28018
25217 1  28018 28019
25218 1  28019 28020
25219 1  28021 28022
25220 1  28022 28023
25221 1  28023 28024
25222 1  28024 28025
25223 1  28025 28026
25224 1  28026 28027
25225 1  28027 28028
25226 1  28028 28029
25227 1  28029 28030
25228 1  28031 28032
25229 1  28032 28033
25230 1  28033 28034
25231 1  28034 28035
25232 1  28035 28036
25233 1  28036 28037
25234 1  28037 28038
25235 1  28038 28039
25236 1  28039 28040
25237 1  28041 28042
25238 1  28042 28043
25239 1  28043 28044
25240 1  28044 28045
25241 1  28045 28046
25242 1  28046 28047
25243 1  28047 28048
25244 1  28048 28049
25245 1  28049 28050
25246 1  28051 28052
25247 1  28052 28053
25248 1  28053 28054
25249 1  28054 28055
25250 1  28055 28056
25251 1  28056 28057
25252 1  28057 28058
25253 1  28058 28059
25254 1  28059 28060
25255 1  28061 28062
25256 1  28062 28063
25257 1  28063 28064
25258 1  28064 28065
25259 1  28065 28066
25260 1  28066 28067
25261 1  28067 28068
25262 1  28068 28069
25263 1  28069 28070
25264 1  28071 28072
25265 1  28072 28073
25266 1  28073 28074
25267 1  28074 28075
25268 1  28075 28076
25269 1  28076 28077
25270 1  28077 28078
25271 1  28078 28079
25272 1  28079 28080
25273 1  28081 28082
25274 1  28082 28083
25275 1  28083 28084
25276 1  28084 28085
25277 1  28085 28086
25278 1  28086 28087
25279 1  28087 28088
25280 1  28088 28089
25281 1  28089 28090
25282 1  28091 28092
25283 1  28092 28093
25284 1  28093 28094
25285 1  28094 28095
25286 1  28095 28096
25287 1  28096 28097
25288 1  28097 28098
25289 1  28098 28099
25290 1  28099 28100
25291 1  28101 28102
25292 1  28102 28103
25293 1  28103 28104
25294 1  28104 28105
25295 1  28105 28106
25296 1  28106 28107
25297 1  28107 28108
25298 1  28108 28109
25299 1  28109 28110
25300 1  28111 28112
25301 1  28112 28113
25302 1  28113 28114
25303 1  28114 28115
25304 1  28115 28116
25305 1  28116 28117
25306 1  28117 28118
25307 1  28118 28119
25308 1  28119 28120
25309 1  28121 28122
25310 1  28122 28123
25311 1  28123 28124
25312 1  28124 28125
25313 1  28125 28126
25314 1  28126 28127
25315 1  28127 28128
25316 1  28128 28129
25317 1  28129 28130
25318 1  28131 28132
25319 1  28132 28133
25320 1  28133 28134
25321 1  28134 28135
25322 1  28135 28136
25323 1  28136 28137
25324 1  28137 28138
25325 1  28138 28139
25326 1  28139 28140
25327 1  28141 28142
25328 1  28142 28143
25329 1  28143 28144
25330 1  28144 28145
25331 1  28145 28146
25332 1  28146 28147
25333 1  28147 28148
25334 1  28148 28149
25335 1  28149 28150
25336 1  28151 28152
25337 1  28152 28153
25338 1  28153 28154
25339 1  28154 28155
25340 1  28155 28156
25341 1  28156 28157
25342 1  28157 28158
25343 1  28158 28159
25344 1  28159 28160
25345 1  28161 28162
25346 1  28162 28163
25347 1  28163 28164
25348 1  28164 28165
25349 1  28165 28166
25350 1  28166 28167
25351 1  28167 28168
25352 1  28168 28169
25353 1  28169 28170
25354 1  28171 28172
25355 1  28172 28173
25356 1  28173 28174
25357 1  28174 28175
25358 1  28175 28176
25359 1  28176 28177
25360 1  28177 28178
25361 1  28178 28179
25362 1  28179 28180
25363 1  28181 28182
25364 1  28182 28183
25365 1  28183 28184
25366 1  28184 28185
25367 1  28185 28186
25368 1  28186 28187
25369 1  28187 28188
25370 1  28188 28189
25371 1  28189 28190
25372 1  28191 28192
25373 1  28192 28193
25374 1  28193 28194
25375 1  28194 28195
25376 1  28195 28196
25377 1  28196 28197
25378 1  28197 28198
25379 1  28198 28199
25380 1  28199 28200
25381 1  28201 28202
25382 1  28202 28203
25383 1  28203 28204
25384 1  28204 28205
25385 1  28205 28206
25386 1  28206 28207
25387 1  28207 28208
25388 1  28208 28209
25389 1  28209 28210
25390 1  28211 28212
25391 1  28212 28213
25392 1  28213 28214
25393 1  28214 28215
25394 1  28215 28216
25395 1  28216 28217
25396 1  28217 28218
25397 1  28218 28219
25398 1  28219 28220
25399 1  28221 28222
25400 1  28222 28223
25401 1  28223 28224
25402 1  28224 28225
25403 1  28225 28226
25404 1  28226 28227
25405 1  28227 28228
25406 1  28228 28229
25407 1  28229 28230
25408 1  28231 28232
25409 1  28232 28233
25410 1  28233 28234
25411 1  28234 28235
25412 1  28235 28236
25413 1  28236 28237
25414 1  28237 28238
25415 1  28238 28239
25416 1  28239 28240
25417 1  28241 28242
25418 1  28242 28243
25419 1  28243 28244
25420 1  28244 28245
25421 1  28245 28246
25422 1  28246 28247
25423 1  28247 28248
25424 1  28248 28249
25425 1  28249 28250
25426 1  28251 28252
25427 1  28252 28253
25428 1  28253 28254
25429 1  28254 28255
25430 1  28255 28256
25431 1  28256 28257
25432 1  28257 28258
25433 1  28258 28259
25434 1  28259 28260
25435 1  28261 28262
25436 1  28262 28263
25437 1  28263 28264
25438 1  28264 28265
25439 1  28265 28266
25440 1  28266 28267
25441 1  28267 28268
25442 1  28268 28269
25443 1  28269 28270
25444 1  28271 28272
25445 1  28272 28273
25446 1  28273 28274
25447 1  28274 28275
25448 1  28275 28276
25449 1  28276 28277
25450 1  28277 28278
25451 1  28278 28279
25452 1  28279 28280
25453 1  28281 28282
25454 1  28282 28283
25455 1  28283 28284
25456 1  28284 28285
25457 1  28285 28286
25458 1  28286 28287
25459 1  28287 28288
25460 1  28288 28289
25461 1  28289 28290
25462 1  28291 28292
25463 1  28292 28293
25464 1  28293 28294
25465 1  28294 28295
25466 1  28295 28296
25467 1  28296 28297
25468 1  28297 28298
25469 1  28298 28299
25470 1  28299 28300
25471 1  28301 28302
25472 1  28302 28303
25473 1  28303 28304
25474 1  28304 28305
25475 1  28305 28306
25476 1  28306 28307
25477 1  28307 28308
25478 1  28308 28309
25479 1  28309 28310
25480 1  28311 28312
25481 1  28312 28313
25482 1  28313 28314
25483 1  28314 28315
25484 1  28315 28316
25485 1  28316 28317
25486 1  28317 28318
25487 1  28318 28319
25488 1  28319 28320
25489 1  28321 28322
25490 1  28322 28323
25491 1  28323 28324
25492 1  28324 28325
25493 1  28325 28326
25494 1  28326 28327
25495 1  28327 28328
25496 1  28328 28329
25497 1  28329 28330
25498 1  28331 28332
25499 1  28332 28333
25500 1  28333 28334
25501 1  28334 28335
25502 1  28335 28336
25503 1  28336 28337
25504 1  28337 28338
25505 1  28338 28339
25506 1  28339 28340
25507 1  28341 28342
25508 1  28342 28343
25509 1  28343 28344
25510 1  28344 28345
25511 1  28345 28346
25512 1  28346 28347
25513 1  28347 28348
25514 1  28348 28349
25515 1  28349 28350
25516 1  28351 28352
25517 1  28352 28353
25518 1  28353 28354
25519 1  28354 28355
25520 1  28355 28356
25521 1  28356 28357
25522 1  28357 28358
25523 1  28358 28359
25524 1  28359 28360
25525 1  28361 28362
25526 1  28362 28363
25527 1  28363 28364
25528 1  28364 28365
25529 1  28365 28366
25530 1  28366 28367
25531 1  28367 28368
25532 1  28368 28369
25533 1  28369 28370
25534 1  28371 28372
25535 1  28372 28373
25536 1  28373 28374
25537 1  28374 28375
25538 1  28375 28376
25539 1  28376 28377
25540 1  28377 28378
25541 1  28378 28379
25542 1  28379 28380
25543 1  28381 28382
25544 1  28382 28383
25545 1  28383 28384
25546 1  28384 28385
25547 1  28385 28386
25548 1  28386 28387
25549 1  28387 28388
25550 1  28388 28389
25551 1  28389 28390
25552 1  28391 28392
25553 1  28392 28393
25554 1  28393 28394
25555 1  28394 28395
25556 1  28395 28396
25557 1  28396 28397
25558 1  28397 28398
25559 1  28398 28399
25560 1  28399 28400
25561 1  28401 28402
25562 1  28402 28403
25563 1  28403 28404
25564 1  28404 28405
25565 1  28405 28406
25566 1  28406 28407
25567 1  28407 28408
25568 1  28408 28409
25569 1  28409 28410
25570 1  28411 28412
25571 1  28412 28413
25572 1  28413 28414
25573 1  28414 28415
25574 1  28415 28416
25575 1  28416 28417
25576 1  28417 28418
25577 1  28418 28419
25578 1  28419 28420
25579 1  28421 28422
25580 1  28422 28423
25581 1  28423 28424
25582 1  28424 28425
25583 1  28425 28426
25584 1  28426 28427
25585 1  28427 28428
25586 1  28428 28429
25587 1  28429 28430
25588 1  28431 28432
25589 1  28432 28433
25590 1  28433 28434
25591 1  28434 28435
25592 1  28435 28436
25593 1  28436 28437
25594 1  28437 28438
25595 1  28438 28439
25596 1  28439 28440
25597 1  28441 28442
25598 1  28442 28443
25599 1  28443 28444
25600 1  28444 28445
25601 1  28445 28446
25602 1  28446 28447
25603 1  28447 28448
25604 1  28448 28449
25605 1  28449 28450
25606 1  28451 28452
25607 1  28452 28453
25608 1  28453 28454
25609 1  28454 28455
25610 1  28455 28456
25611 1  28456 28457
25612 1  28457 28458
25613 1  28458 28459
25614 1  28459 28460
25615 1  28461 28462
25616 1  28462 28463
25617 1  28463 28464
25618 1  28464 28465
25619 1  28465 28466
25620 1  28466 28467
25621 1  28467 28468
25622 1  28468 28469
25623 1  28469 28470
25624 1  28471 28472
25625 1  28472 28473
25626 1  28473 28474
25627 1  28474 28475
25628 1  28475 28476
25629 1  28476 28477
25630 1  28477 28478
25631 1  28478 28479
25632 1  28479 28480
25633 1  28481 28482
25634 1  28482 28483
25635 1  28483 28484
25636 1  28484 28485
25637 1  28485 28486
25638 1  28486 28487
25639 1  28487 28488
25640 1  28488 28489
25641 1  28489 28490
25642 1  28491 28492
25643 1  28492 28493
25644 1  28493 28494
25645 1  28494 28495
25646 1  28495 28496
25647 1  28496 28497
25648 1  28497 28498
25649 1  28498 28499
25650 1  28499 28500
25651 1  28501 28502
25652 1  28502 28503
25653 1  28503 28504
25654 1  28504 28505
25655 1  28505 28506
25656 1  28506 28507
25657 1  28507 28508
25658 1  28508 28509
25659 1  28509 28510
25660 1  28511 28512
25661 1  28512 28513
25662 1  28513 28514
25663 1  28514 28515
25664 1  28515 28516
25665 1  28516 28517
25666 1  28517 28518
25667 1  28518 28519
25668 1  28519 28520
25669 1  28521 28522
25670 1  28522 28523
25671 1  28523 28524
25672 1  28524 28525
25673 1  28525 28526
25674 1  28526 28527
25675 1  28527 28528
25676 1  28528 28529
25677 1  28529 28530
25678 1  28531 28532
25679 1  28532 28533
25680 1  28533 28534
25681 1  28534 28535
25682 1  28535 28536
25683 1  28536 28537
25684 1  28537 28538
25685 1  28538 28539
25686 1  28539 28540
25687 1  28541 28542
25688 1  28542 28543
25689 1  28543 28544
25690 1  28544 28545
25691 1  28545 28546
25692 1  28546 28547
25693 1  28547 28548
25694 1  28548 28549
25695 1  28549 28550
25696 1  28551 28552
25697 1  28552 28553
25698 1  28553 28554
25699 1  28554 28555
25700 1  28555 28556
25701 1  28556 28557
25702 1  28557 28558
25703 1  28558 28559
25704 1  28559 28560
25705 1  28561 28562
25706 1  28562 28563
25707 1  28563 28564
25708 1  28564 28565
25709 1  28565 28566
25710 1  28566 28567
25711 1  28567 28568
25712 1  28568 28569
25713 1  28569 28570
25714 1  28571 28572
25715 1  28572 28573
25716 1  28573 28574
25717 1  28574 28575
25718 1  28575 28576
25719 1  28576 28577
25720 1  28577 28578
25721 1  28578 28579
25722 1  28579 28580
25723 1  28581 28582
25724 1  28582 28583
25725 1  28583 28584
25726 1  28584 28585
25727 1  28585 28586
25728 1  28586 28587
25729 1  28587 28588
25730 1  28588 28589
25731 1  28589 28590
25732 1  28591 28592
25733 1  28592 28593
25734 1  28593 28594
25735 1  28594 28595
25736 1  28595 28596
25737 1  28596 28597
25738 1  28597 28598
25739 1  28598 28599
25740 1  28599 28600
25741 1  28601 28602
25742 1  28602 28603
25743 1  28603 28604
25744 1  28604 28605
25745 1  28605 28606
25746 1  28606 28607
25747 1  28607 28608
25748 1  28608 28609
25749 1  28609 28610
25750 1  28611 28612
25751 1  28612 28613
25752 1  28613 28614
25753 1  28614 28615
25754 1  28615 28616
25755 1  28616 28617
25756 1  28617 28618
25757 1  28618 28619
25758 1  28619 28620
25759 1  28621 28622
25760 1  28622 28623
25761 1  28623 28624
25762 1  28624 28625
25763 1  28625 28626
25764 1  28626 28627
25765 1  28627 28628
25766 1  28628 28629
25767 1  28629 28630
25768 1  28631 28632
25769 1  28632 28633
25770 1  28633 28634
25771 1  28634 28635
25772 1  28635 28636
25773 1  28636 28637
25774 1  28637 28638
25775 1  28638 28639
25776 1  28639 28640
25777 1  28641 28642
25778 1  28642 28643
25779 1  28643 28644
25780 1  28644 28645
25781 1  28645 28646
25782 1  28646 28647
25783 1  28647 28648
25784 1  28648 28649
25785 1  28649 28650
25786 1  28651 28652
25787 1  28652 28653
25788 1  28653 28654
25789 1  28654 28655
25790 1  28655 28656
25791 1  28656 28657
25792 1  28657 28658
25793 1  28658 28659
